location,age,sex,year,draw,count_value
Ethiopia,15_to_25,Female,2019,58,215435.78890425703
Ethiopia,15_to_25,Female,2019,59,240167.32897613753
Ethiopia,15_to_25,Female,2019,60,229518.47976337833
Ethiopia,15_to_25,Female,2019,61,227272.75116304253
Ethiopia,15_to_25,Female,2019,62,215393.287832136
Ethiopia,15_to_25,Female,2019,63,236005.07730572356
Ethiopia,15_to_25,Female,2019,64,209366.86070784103
Ethiopia,15_to_25,Female,2019,65,209803.49307178258
Ethiopia,15_to_25,Female,2019,66,210717.24578367695
Ethiopia,15_to_25,Female,2019,67,202699.19502588117
Ethiopia,15_to_25,Female,2019,68,218563.73419972055
Ethiopia,15_to_25,Female,2019,69,187901.74546570174
Ethiopia,15_to_25,Female,2019,70,220203.58818791265
Ethiopia,15_to_25,Female,2019,71,240523.0878241465
Ethiopia,15_to_25,Female,2019,72,229827.17428230742
Ethiopia,15_to_25,Female,2019,73,202058.00008023588
Ethiopia,15_to_25,Female,2019,74,196839.98077050006
Ethiopia,15_to_25,Female,2019,75,234427.7047301712
Ethiopia,15_to_25,Female,2019,76,241230.71829635228
Ethiopia,15_to_25,Female,2019,77,216867.0121817533
Ethiopia,15_to_25,Female,2019,78,203743.49836781982
Ethiopia,15_to_25,Female,2019,79,223617.41147611872
Ethiopia,15_to_25,Female,2019,80,205876.86890481677
Ethiopia,15_to_25,Female,2019,81,212054.21850131472
Ethiopia,15_to_25,Female,2019,82,215614.5942920766
Ethiopia,15_to_25,Female,2019,83,219572.39824158882
Ethiopia,15_to_25,Female,2019,84,242976.07251337325
Ethiopia,15_to_25,Female,2019,85,191930.36005231226
Ethiopia,15_to_25,Female,2019,86,219006.12525653365
Ethiopia,15_to_25,Female,2019,87,226545.8132227068
Ethiopia,15_to_25,Female,2019,88,222324.31814708383
Ethiopia,15_to_25,Female,2019,89,216677.44291200745
Ethiopia,15_to_25,Female,2019,90,227492.02455767538
Ethiopia,15_to_25,Female,2019,91,231476.55914942917
Ethiopia,15_to_25,Female,2019,92,218398.94411302396
Ethiopia,15_to_25,Female,2019,93,221993.01368073528
Ethiopia,15_to_25,Female,2019,94,219365.15233057647
Ethiopia,15_to_25,Female,2019,95,206561.76561521486
Ethiopia,15_to_25,Female,2019,96,263381.38671422435
Ethiopia,15_to_25,Female,2019,97,224922.97279662933
Ethiopia,15_to_25,Female,2019,98,199260.26266098896
Ethiopia,15_to_25,Female,2019,99,220287.43214366847
Ethiopia,15_to_25,Female,2019,100,225302.0811668599
Ethiopia,15_to_25,Female,2019,101,223362.08040789785
Ethiopia,15_to_25,Female,2019,102,210232.3726146947
Ethiopia,15_to_25,Female,2019,103,216420.31785762485
Ethiopia,15_to_25,Female,2019,104,208899.50762235932
Ethiopia,15_to_25,Female,2019,105,227186.00000084034
Ethiopia,15_to_25,Female,2019,106,226359.17307623578
Ethiopia,15_to_25,Female,2019,107,224923.20024992476
Ethiopia,15_to_25,Female,2019,108,207818.75663447642
Ethiopia,15_to_25,Female,2019,109,234893.48253612182
Ethiopia,15_to_25,Female,2019,110,232501.84571178694
Ethiopia,15_to_25,Female,2019,111,220672.91880704378
Ethiopia,15_to_25,Female,2019,112,210057.27596565548
Ethiopia,15_to_25,Female,2019,113,243874.45965584385
Ethiopia,15_to_25,Female,2019,114,212397.99544728434
Ethiopia,15_to_25,Female,2019,115,203367.8593689471
Ethiopia,15_to_25,Female,2019,116,241019.3950402245
Ethiopia,15_to_25,Female,2019,117,201577.1573344098
Ethiopia,15_to_25,Female,2019,118,213096.98007550306
Ethiopia,15_to_25,Female,2019,119,232463.07338126257
Ethiopia,15_to_25,Female,2019,120,217121.0721489585
Ethiopia,15_to_25,Female,2019,121,261373.18422393623
Ethiopia,15_to_25,Female,2019,122,220408.8374838371
Ethiopia,15_to_25,Female,2019,123,222127.32951307678
Ethiopia,15_to_25,Female,2019,124,241177.6707721427
Ethiopia,15_to_25,Female,2019,125,192902.67585034613
Ethiopia,15_to_25,Female,2019,126,210264.77079065389
Ethiopia,15_to_25,Female,2019,127,229887.06984747414
Ethiopia,15_to_25,Female,2019,128,211903.9424930944
Ethiopia,15_to_25,Female,2019,129,266960.75259302545
Ethiopia,15_to_25,Female,2019,130,221807.6854982935
Ethiopia,15_to_25,Female,2019,131,217526.6973518765
Ethiopia,15_to_25,Female,2019,132,218447.8326872373
Ethiopia,15_to_25,Female,2019,133,194582.40978587948
Ethiopia,15_to_25,Female,2019,134,249907.42261972782
Ethiopia,15_to_25,Female,2019,135,240357.91322515137
Ethiopia,15_to_25,Female,2019,136,210275.98991033374
Ethiopia,15_to_25,Female,2019,137,229677.96742371458
Ethiopia,15_to_25,Female,2019,138,220340.84894007532
Ethiopia,15_to_25,Female,2019,139,248528.829653967
Ethiopia,15_to_25,Female,2019,140,232081.13971442083
Ethiopia,15_to_25,Female,2019,141,238407.3158639863
Ethiopia,15_to_25,Female,2019,142,266761.6424558548
Ethiopia,15_to_25,Female,2019,143,209214.87725228866
Ethiopia,15_to_25,Female,2019,144,206127.10186468734
Ethiopia,15_to_25,Female,2019,145,256598.61625955062
Ethiopia,15_to_25,Female,2019,146,205056.42584226478
Ethiopia,15_to_25,Female,2019,147,213773.85502633575
Ethiopia,15_to_25,Female,2019,148,244726.01251503447
Ethiopia,15_to_25,Female,2019,149,251337.15713272122
Ethiopia,15_to_25,Female,2019,150,223233.7553371512
Ethiopia,15_to_25,Female,2019,151,188612.27057668517
Ethiopia,15_to_25,Female,2019,152,207483.16160946543
Ethiopia,15_to_25,Female,2019,153,243828.08958934486
Ethiopia,15_to_25,Female,2019,154,210082.99985808213
Ethiopia,15_to_25,Female,2019,155,222935.73960170217
Ethiopia,15_to_25,Female,2019,156,245028.8562976468
Ethiopia,15_to_25,Female,2019,157,236602.42867950862
Ethiopia,15_to_25,Female,2019,158,217489.43211611375
Ethiopia,15_to_25,Female,2019,159,220835.32698021035
Ethiopia,15_to_25,Female,2019,160,220040.92325917218
Ethiopia,15_to_25,Female,2019,161,255610.40864500482
Ethiopia,15_to_25,Female,2019,162,223752.2231274361
Ethiopia,15_to_25,Female,2019,163,239959.62237505915
Ethiopia,15_to_25,Female,2019,164,204092.80672228817
Ethiopia,15_to_25,Female,2019,165,234086.70414823788
Ethiopia,15_to_25,Female,2019,166,222036.24343488135
Ethiopia,15_to_25,Female,2019,167,200592.20040912912
Ethiopia,15_to_25,Female,2019,168,206972.0190530675
Ethiopia,15_to_25,Female,2019,169,224875.75975313465
Ethiopia,15_to_25,Female,2019,170,248070.19353211334
Ethiopia,15_to_25,Female,2019,171,225589.84405230367
Ethiopia,15_to_25,Female,2019,172,223677.72953291298
Ethiopia,15_to_25,Female,2019,173,241714.23699941367
Ethiopia,15_to_25,Female,2019,174,261901.57711231755
Ethiopia,15_to_25,Female,2019,175,264828.6673489081
Ethiopia,15_to_25,Female,2019,176,216224.59494892365
Ethiopia,15_to_25,Female,2019,177,244720.09549815618
Ethiopia,15_to_25,Female,2019,178,211710.39909474962
Ethiopia,15_to_25,Female,2019,179,239876.52728351625
Ethiopia,15_to_25,Female,2019,180,221110.82730442885
Ethiopia,15_to_25,Female,2019,181,229685.76291149008
Ethiopia,15_to_25,Female,2019,182,200546.89005646174
Ethiopia,15_to_25,Female,2019,183,213254.83886530338
Ethiopia,15_to_25,Female,2019,184,239438.0265164051
Ethiopia,15_to_25,Female,2019,185,201682.71312721583
Ethiopia,15_to_25,Female,2019,186,211966.4410787029
Ethiopia,15_to_25,Female,2019,187,217861.63366928804
Ethiopia,15_to_25,Female,2019,188,215856.78529179594
Ethiopia,15_to_25,Female,2019,189,214843.35357490496
Ethiopia,15_to_25,Female,2019,190,222281.31610342037
Ethiopia,15_to_25,Female,2019,191,234009.38437229252
Ethiopia,15_to_25,Female,2019,192,230473.5474786476
Ethiopia,15_to_25,Female,2019,193,188812.77314827332
Ethiopia,15_to_25,Female,2019,194,224364.78869308706
Ethiopia,15_to_25,Female,2019,195,258122.71256523047
Ethiopia,15_to_25,Female,2019,196,233913.6727644999
Ethiopia,15_to_25,Female,2019,197,218655.29700078972
Ethiopia,15_to_25,Female,2019,198,216747.81394650965
Ethiopia,15_to_25,Female,2019,199,198449.9802849119
Ethiopia,15_to_25,Female,2019,200,211850.86510983636
Ethiopia,15_to_25,Female,2019,201,200738.59059960415
Ethiopia,15_to_25,Female,2019,202,198345.15930633596
Ethiopia,15_to_25,Female,2019,203,230807.15278439704
Ethiopia,15_to_25,Female,2019,204,218090.50430936794
Ethiopia,15_to_25,Female,2019,205,211766.08303324858
Ethiopia,15_to_25,Female,2019,206,258745.19687943943
Ethiopia,15_to_25,Female,2019,207,214053.00519612792
Ethiopia,15_to_25,Female,2019,208,209509.1047868035
Ethiopia,15_to_25,Female,2019,209,267328.6289270756
Ethiopia,15_to_25,Female,2019,210,195992.10160009254
Ethiopia,15_to_25,Female,2019,211,219371.34039119037
Ethiopia,15_to_25,Female,2019,212,236378.98339199874
Ethiopia,15_to_25,Female,2019,213,216946.8451123147
Ethiopia,15_to_25,Female,2019,214,226439.50875526754
Ethiopia,15_to_25,Female,2019,215,218686.60211149213
Ethiopia,15_to_25,Female,2019,216,223855.62184209624
Ethiopia,15_to_25,Female,2019,217,216181.7055093148
Ethiopia,15_to_25,Female,2019,218,220364.2802337764
Ethiopia,15_to_25,Female,2019,219,219641.41773817813
Ethiopia,15_to_25,Female,2019,220,208689.8811694627
Ethiopia,15_to_25,Female,2019,221,209850.2856032537
Ethiopia,15_to_25,Female,2019,222,211942.72604721063
Ethiopia,15_to_25,Female,2019,223,219161.17091508824
Ethiopia,15_to_25,Female,2019,224,241781.93594425663
Ethiopia,15_to_25,Female,2019,225,216671.56223146868
Ethiopia,15_to_25,Female,2019,226,220310.2727806916
Ethiopia,15_to_25,Female,2019,227,224197.48086305422
Ethiopia,15_to_25,Female,2019,228,225711.4320684033
Ethiopia,15_to_25,Female,2019,229,240267.4208111202
Ethiopia,15_to_25,Female,2019,230,240385.36676339596
Ethiopia,15_to_25,Female,2019,231,243168.00980369147
Ethiopia,15_to_25,Female,2019,232,214771.39751014006
Ethiopia,15_to_25,Female,2019,233,214537.50750381782
Ethiopia,15_to_25,Female,2019,234,226895.50325623451
Ethiopia,15_to_25,Female,2019,235,224586.06311595073
Ethiopia,15_to_25,Female,2019,236,277333.9239845564
Ethiopia,15_to_25,Female,2019,237,205366.69309472002
Ethiopia,15_to_25,Female,2019,238,206087.84627701278
Ethiopia,15_to_25,Female,2019,239,203424.20285901532
Ethiopia,15_to_25,Female,2019,240,226673.76974165242
Ethiopia,15_to_25,Female,2019,241,220614.30042628574
Ethiopia,15_to_25,Female,2019,242,209884.0216488084
Ethiopia,15_to_25,Female,2019,243,231746.0736659962
Ethiopia,15_to_25,Female,2019,244,210802.03297925746
Ethiopia,15_to_25,Female,2019,245,213337.72870903794
Ethiopia,15_to_25,Female,2019,246,218920.9483699104
Ethiopia,15_to_25,Female,2019,247,210106.8075552923
Ethiopia,15_to_25,Female,2019,248,241050.71483665478
Ethiopia,15_to_25,Female,2019,249,248733.28302681472
Ethiopia,15_to_25,Female,2019,250,232781.83161567478
Ethiopia,15_to_25,Female,2019,251,237338.24068463288
Ethiopia,15_to_25,Female,2019,252,222533.8503812372
Ethiopia,15_to_25,Female,2019,253,249401.5434133272
Ethiopia,15_to_25,Female,2019,254,220953.2573207848
Ethiopia,15_to_25,Female,2019,255,226182.57475697965
Ethiopia,15_to_25,Female,2019,256,204183.90275053913
Ethiopia,15_to_25,Female,2019,257,218904.5715944897
Ethiopia,15_to_25,Female,2019,258,205501.6915745567
Ethiopia,15_to_25,Female,2019,259,214818.3762183254
Ethiopia,15_to_25,Female,2019,260,256507.39704961647
Ethiopia,15_to_25,Female,2019,261,256600.88635653927
Ethiopia,15_to_25,Female,2019,262,221576.9187301873
Ethiopia,15_to_25,Female,2019,263,163819.86609364382
Ethiopia,15_to_25,Female,2019,264,204496.18372103546
Ethiopia,15_to_25,Female,2019,265,218065.2779073828
Ethiopia,15_to_25,Female,2019,266,196528.93105642273
Ethiopia,15_to_25,Female,2019,267,232063.72902446342
Ethiopia,15_to_25,Female,2019,268,226313.75192675632
Ethiopia,15_to_25,Female,2019,269,213665.81186492482
Ethiopia,15_to_25,Female,2019,270,209073.6235440064
Ethiopia,15_to_25,Female,2019,271,212226.33167724233
Ethiopia,15_to_25,Female,2019,272,211988.40367896203
Ethiopia,15_to_25,Female,2019,273,243824.6024544298
Ethiopia,15_to_25,Female,2019,274,203785.24824207972
Ethiopia,15_to_25,Female,2019,275,197019.93184673451
Ethiopia,15_to_25,Female,2019,276,240385.24986932232
Ethiopia,15_to_25,Female,2019,277,222754.06397631773
Ethiopia,15_to_25,Female,2019,278,238350.90478691913
Ethiopia,15_to_25,Female,2019,279,223960.76909696104
Ethiopia,15_to_25,Female,2019,280,241569.8060772548
Ethiopia,15_to_25,Female,2019,281,202110.14607849327
Ethiopia,15_to_25,Female,2019,282,221872.68415717824
Ethiopia,15_to_25,Female,2019,283,223728.62021719123
Ethiopia,15_to_25,Female,2019,284,196406.5493157968
Ethiopia,15_to_25,Female,2019,285,239636.9607250984
Ethiopia,15_to_25,Female,2019,286,226754.67064644635
Ethiopia,15_to_25,Female,2019,287,228779.63707775183
Ethiopia,15_to_25,Female,2019,288,205426.32132993703
Ethiopia,15_to_25,Female,2019,289,222405.6259467709
Ethiopia,15_to_25,Female,2019,290,210460.1229608872
Ethiopia,15_to_25,Female,2019,291,198745.03958524409
Ethiopia,15_to_25,Female,2019,292,214767.34461386708
Ethiopia,15_to_25,Female,2019,293,223123.0036245128
Ethiopia,15_to_25,Female,2019,294,260827.31476117513
Ethiopia,15_to_25,Female,2019,295,231689.50089342828
Ethiopia,15_to_25,Female,2019,296,219647.50893764038
Ethiopia,15_to_25,Female,2019,297,225768.857186712
Ethiopia,15_to_25,Female,2019,298,226525.20672813838
Ethiopia,15_to_25,Female,2019,299,250834.9441044326
Ethiopia,15_to_25,Female,2019,300,209756.9798641277
Ethiopia,15_to_25,Female,2019,301,235054.72817168143
Ethiopia,15_to_25,Female,2019,302,231705.557292851
Ethiopia,15_to_25,Female,2019,303,246535.76619210443
Ethiopia,15_to_25,Female,2019,304,219105.03887675758
Ethiopia,15_to_25,Female,2019,305,217536.82157501346
Ethiopia,15_to_25,Female,2019,306,219447.6990855993
Ethiopia,15_to_25,Female,2019,307,253320.44559077226
Ethiopia,15_to_25,Female,2019,308,211934.6791176281
Ethiopia,15_to_25,Female,2019,309,202839.90955526385
Ethiopia,15_to_25,Female,2019,310,234880.8610808332
Ethiopia,15_to_25,Female,2019,311,245611.7302907291
Ethiopia,15_to_25,Female,2019,312,218066.5957861347
Ethiopia,15_to_25,Female,2019,313,210442.84274756373
Ethiopia,15_to_25,Female,2019,314,228026.60361499214
Ethiopia,15_to_25,Female,2019,315,206167.3161628566
Ethiopia,15_to_25,Female,2019,316,232199.49543503948
Ethiopia,15_to_25,Female,2019,317,235517.52175672346
Ethiopia,15_to_25,Female,2019,318,204840.3072193014
Ethiopia,15_to_25,Female,2019,319,217250.95557826522
Ethiopia,15_to_25,Female,2019,320,227631.9182852501
Ethiopia,15_to_25,Female,2019,321,208048.49330478665
Ethiopia,15_to_25,Female,2019,322,215836.42057779818
Ethiopia,15_to_25,Female,2019,323,241882.228753253
Ethiopia,15_to_25,Female,2019,324,206170.90829623854
Ethiopia,15_to_25,Female,2019,325,227573.63960241486
Ethiopia,15_to_25,Female,2019,326,256316.91239732484
Ethiopia,15_to_25,Female,2019,327,224169.21703353614
Ethiopia,15_to_25,Female,2019,328,191647.40991101167
Ethiopia,15_to_25,Female,2019,329,218748.46075829357
Ethiopia,15_to_25,Female,2019,330,220239.5890819995
Ethiopia,15_to_25,Female,2019,331,233742.54175835967
Ethiopia,15_to_25,Female,2019,332,229790.55916010623
Ethiopia,15_to_25,Female,2019,333,225091.34478279954
Ethiopia,15_to_25,Female,2019,334,218435.0165366143
Ethiopia,15_to_25,Female,2019,335,233339.6451395198
Ethiopia,15_to_25,Female,2019,336,240673.25090507575
Ethiopia,15_to_25,Female,2019,337,195613.0933612511
Ethiopia,15_to_25,Female,2019,338,211777.70866976946
Ethiopia,15_to_25,Female,2019,339,206290.425497247
Ethiopia,15_to_25,Female,2019,340,213229.03320988273
Ethiopia,15_to_25,Female,2019,341,227077.58474353084
Ethiopia,15_to_25,Female,2019,342,233730.71031136392
Ethiopia,15_to_25,Female,2019,343,221537.53968279812
Ethiopia,15_to_25,Female,2019,344,240558.63575597556
Ethiopia,15_to_25,Female,2019,345,220326.9854601389
Ethiopia,15_to_25,Female,2019,346,205476.29510906202
Ethiopia,15_to_25,Female,2019,347,221709.1921895804
Ethiopia,15_to_25,Female,2019,348,212357.2037991715
Ethiopia,15_to_25,Female,2019,349,220715.0389787089
Ethiopia,15_to_25,Female,2019,350,197194.78900513434
Ethiopia,15_to_25,Female,2019,351,200641.89060490165
Ethiopia,15_to_25,Female,2019,352,207051.6986309302
Ethiopia,15_to_25,Female,2019,353,247698.6106844759
Ethiopia,15_to_25,Female,2019,354,250293.27546155755
Ethiopia,15_to_25,Female,2019,355,233222.74767376084
Ethiopia,15_to_25,Female,2019,356,231754.84207364026
Ethiopia,15_to_25,Female,2019,357,222690.5495748217
Ethiopia,15_to_25,Female,2019,358,205476.86299854572
Ethiopia,15_to_25,Female,2019,359,224314.15360035907
Ethiopia,15_to_25,Female,2019,360,212742.29329393533
Ethiopia,15_to_25,Female,2019,361,196112.69247589915
Ethiopia,15_to_25,Female,2019,362,170385.6836932842
Ethiopia,15_to_25,Female,2019,363,198003.85303261256
Ethiopia,15_to_25,Female,2019,364,222081.91358341975
Ethiopia,15_to_25,Female,2019,365,208656.21194595416
Ethiopia,15_to_25,Female,2019,366,232557.8145650137
Ethiopia,15_to_25,Female,2019,367,230234.06048372036
Ethiopia,15_to_25,Female,2019,368,207000.1720215933
Ethiopia,15_to_25,Female,2019,369,228911.74824420115
Ethiopia,15_to_25,Female,2019,370,219997.99279268013
Ethiopia,15_to_25,Female,2019,371,212747.1918954319
Ethiopia,15_to_25,Female,2019,372,224363.5391369927
Ethiopia,15_to_25,Female,2019,373,249170.7680548729
Ethiopia,15_to_25,Female,2019,374,188586.20313861524
Ethiopia,15_to_25,Female,2019,375,206358.36688834577
Ethiopia,15_to_25,Female,2019,376,237789.79898086636
Ethiopia,15_to_25,Female,2019,377,208670.97331083086
Ethiopia,15_to_25,Female,2019,378,220518.0266482661
Ethiopia,15_to_25,Female,2019,379,210390.6838029638
Ethiopia,15_to_25,Female,2019,380,210071.8330278725
Ethiopia,15_to_25,Female,2019,381,225603.394925879
Ethiopia,15_to_25,Female,2019,382,203725.68281055713
Ethiopia,15_to_25,Female,2019,383,224630.88997075488
Ethiopia,15_to_25,Female,2019,384,215885.45258993705
Ethiopia,15_to_25,Female,2019,385,224935.03682822618
Ethiopia,15_to_25,Female,2019,386,235434.7149110758
Ethiopia,15_to_25,Female,2019,387,231506.26581446026
Ethiopia,15_to_25,Female,2019,388,211032.95597137674
Ethiopia,15_to_25,Female,2019,389,214427.27632642485
Ethiopia,15_to_25,Female,2019,390,217990.25535571994
Ethiopia,15_to_25,Female,2019,391,242345.9041364835
Ethiopia,15_to_25,Female,2019,392,235533.42796895525
Ethiopia,15_to_25,Female,2019,393,215224.2516441437
Ethiopia,15_to_25,Female,2019,394,236551.90096322683
Ethiopia,15_to_25,Female,2019,395,234105.27295659974
Ethiopia,15_to_25,Female,2019,396,217611.59320510065
Ethiopia,15_to_25,Female,2019,397,212781.99107982818
Ethiopia,15_to_25,Female,2019,398,214650.88922297192
Ethiopia,15_to_25,Female,2019,399,236214.54386179367
Ethiopia,15_to_25,Female,2019,400,213635.1923685308
Ethiopia,15_to_25,Female,2019,401,208986.81628376406
Ethiopia,15_to_25,Female,2019,402,240448.26967701397
Ethiopia,15_to_25,Female,2019,403,232094.85999640712
Ethiopia,15_to_25,Female,2019,404,197379.7026022543
Ethiopia,15_to_25,Female,2019,405,213167.5290675064
Ethiopia,15_to_25,Female,2019,406,223352.56157728337
Ethiopia,15_to_25,Female,2019,407,241088.40495681664
Ethiopia,15_to_25,Female,2019,408,217371.06464111464
Ethiopia,15_to_25,Female,2019,409,223525.85605386537
Ethiopia,15_to_25,Female,2019,410,237975.87830729267
Ethiopia,15_to_25,Female,2019,411,228013.2567821395
Ethiopia,15_to_25,Female,2019,412,232999.1678964993
Ethiopia,15_to_25,Female,2019,413,214225.88897848787
Ethiopia,15_to_25,Female,2019,414,223354.60621077212
Ethiopia,15_to_25,Female,2019,415,219110.78990568512
Ethiopia,15_to_25,Female,2019,416,232627.74367352933
Ethiopia,15_to_25,Female,2019,417,222232.3566402124
Ethiopia,15_to_25,Female,2019,418,215649.00037944503
Ethiopia,15_to_25,Female,2019,419,257098.23205928417
Ethiopia,15_to_25,Female,2019,420,210465.1545137648
Ethiopia,15_to_25,Female,2019,421,197094.54134251858
Ethiopia,15_to_25,Female,2019,422,235306.2875446413
Ethiopia,15_to_25,Female,2019,423,215129.94450597584
Ethiopia,15_to_25,Female,2019,424,214895.23640483688
Ethiopia,15_to_25,Female,2019,425,205080.5461990768
Ethiopia,15_to_25,Female,2019,426,208145.28697781678
Ethiopia,15_to_25,Female,2019,427,235746.89163268977
Ethiopia,15_to_25,Female,2019,428,244059.10238763655
Ethiopia,15_to_25,Female,2019,429,213846.67781569358
Ethiopia,15_to_25,Female,2019,430,238763.3147037953
Ethiopia,15_to_25,Female,2019,431,233178.89512356374
Ethiopia,15_to_25,Female,2019,432,202828.20351960877
Ethiopia,15_to_25,Female,2019,433,190516.4977189855
Ethiopia,15_to_25,Female,2019,434,201633.0117995904
Ethiopia,15_to_25,Female,2019,435,239257.48607837528
Ethiopia,15_to_25,Female,2019,436,212085.31165938522
Ethiopia,15_to_25,Female,2019,437,219733.15617256676
Ethiopia,15_to_25,Female,2019,438,209746.0417786216
Ethiopia,15_to_25,Female,2019,439,207677.15131138463
Ethiopia,15_to_25,Female,2019,440,211205.19913184413
Ethiopia,15_to_25,Female,2019,441,190877.4027423487
Ethiopia,15_to_25,Female,2019,442,235834.05301352835
Ethiopia,15_to_25,Female,2019,443,194657.55082871497
Ethiopia,15_to_25,Female,2019,444,236433.20374155688
Ethiopia,15_to_25,Female,2019,445,229800.71729815158
Ethiopia,15_to_25,Female,2019,446,209418.0691099202
Ethiopia,15_to_25,Female,2019,447,196322.9313276473
Ethiopia,15_to_25,Female,2019,448,211957.11937475108
Ethiopia,15_to_25,Female,2019,449,216003.60220055789
Ethiopia,15_to_25,Female,2019,450,234030.45929436357
Ethiopia,15_to_25,Female,2019,451,222725.7442536398
Ethiopia,15_to_25,Female,2019,452,216745.04277066878
Ethiopia,15_to_25,Female,2019,453,211266.63505561987
Ethiopia,15_to_25,Female,2019,454,227867.9899487176
Ethiopia,15_to_25,Female,2019,455,243770.31067821855
Ethiopia,15_to_25,Female,2019,456,218260.10673943337
Ethiopia,15_to_25,Female,2019,457,223757.95559550432
Ethiopia,15_to_25,Female,2019,458,221611.07430685931
Ethiopia,15_to_25,Female,2019,459,227165.83681290958
Ethiopia,15_to_25,Female,2019,460,228866.69020616772
Ethiopia,15_to_25,Female,2019,461,221655.05347290778
Ethiopia,15_to_25,Female,2019,462,225159.77868168848
Ethiopia,15_to_25,Female,2019,463,239806.38798660273
Ethiopia,15_to_25,Female,2019,464,248729.4968974911
Ethiopia,15_to_25,Female,2019,465,233211.85935830406
Ethiopia,15_to_25,Female,2019,466,210928.7407748869
Ethiopia,15_to_25,Female,2019,467,223340.88410571133
Ethiopia,15_to_25,Female,2019,468,212287.09525862665
Ethiopia,15_to_25,Female,2019,469,236469.11485823028
Ethiopia,15_to_25,Female,2019,470,196903.91848816862
Ethiopia,15_to_25,Female,2019,471,225007.73903367497
Ethiopia,15_to_25,Female,2019,472,243427.86891312763
Ethiopia,15_to_25,Female,2019,473,233787.71991826396
Ethiopia,15_to_25,Female,2019,474,194486.83893211675
Ethiopia,15_to_25,Female,2019,475,211138.75423451525
Ethiopia,15_to_25,Female,2019,476,226974.37881078286
Ethiopia,15_to_25,Female,2019,477,210588.62030740434
Ethiopia,15_to_25,Female,2019,478,216662.74357612556
Ethiopia,15_to_25,Female,2019,479,221025.7181920602
Ethiopia,15_to_25,Female,2019,480,192779.69665435067
Ethiopia,15_to_25,Female,2019,481,211017.41119700528
