location,age,sex,year,draw,count_value
Ethiopia,15_to_25,Female,2019,160,132499.41698190203
Ethiopia,15_to_25,Female,2019,161,157471.7893916491
Ethiopia,15_to_25,Female,2019,162,142410.88402355186
Ethiopia,15_to_25,Female,2019,163,151816.85737847906
Ethiopia,15_to_25,Female,2019,164,126575.86173576662
Ethiopia,15_to_25,Female,2019,165,152346.0873923555
Ethiopia,15_to_25,Female,2019,166,136329.9445662378
Ethiopia,15_to_25,Female,2019,167,133892.00471130258
Ethiopia,15_to_25,Female,2019,168,131592.46017372023
Ethiopia,15_to_25,Female,2019,169,141357.2886433946
Ethiopia,15_to_25,Female,2019,170,148919.8578084342
Ethiopia,15_to_25,Female,2019,171,143676.16695289547
Ethiopia,15_to_25,Female,2019,172,134602.76909653362
Ethiopia,15_to_25,Female,2019,173,152191.3834464801
Ethiopia,15_to_25,Female,2019,174,163458.2275041902
Ethiopia,15_to_25,Female,2019,175,169278.61604382322
Ethiopia,15_to_25,Female,2019,176,139078.61615896644
Ethiopia,15_to_25,Female,2019,177,162311.65507622084
Ethiopia,15_to_25,Female,2019,178,128859.45837278145
Ethiopia,15_to_25,Female,2019,179,137673.0458312461
Ethiopia,15_to_25,Female,2019,180,122603.9635650891
Ethiopia,15_to_25,Female,2019,181,139037.62511718445
Ethiopia,15_to_25,Female,2019,182,134795.9416670872
Ethiopia,15_to_25,Female,2019,183,135545.06190640427
Ethiopia,15_to_25,Female,2019,184,161116.8170213604
Ethiopia,15_to_25,Female,2019,185,124644.38548841924
Ethiopia,15_to_25,Female,2019,186,135026.78469276283
Ethiopia,15_to_25,Female,2019,187,145434.1388477435
Ethiopia,15_to_25,Female,2019,188,134232.63309806585
Ethiopia,15_to_25,Female,2019,189,131411.0879168756
Ethiopia,15_to_25,Female,2019,190,133033.69752669634
Ethiopia,15_to_25,Female,2019,191,149900.15553563283
Ethiopia,15_to_25,Female,2019,192,154779.6183381213
Ethiopia,15_to_25,Female,2019,193,132610.9183527097
Ethiopia,15_to_25,Female,2019,194,152793.8686507919
Ethiopia,15_to_25,Female,2019,195,160132.8303994398
Ethiopia,15_to_25,Female,2019,196,145528.64040108526
Ethiopia,15_to_25,Female,2019,197,130002.75872384309
Ethiopia,15_to_25,Female,2019,198,142303.37901228544
Ethiopia,15_to_25,Female,2019,199,126546.68221727038
Ethiopia,15_to_25,Female,2019,200,131420.03553179262
Ethiopia,15_to_25,Female,2019,201,140273.55027347695
Ethiopia,15_to_25,Female,2019,202,134743.8166886871
Ethiopia,15_to_25,Female,2019,203,153439.3892794801
Ethiopia,15_to_25,Female,2019,204,144452.31854672462
Ethiopia,15_to_25,Female,2019,205,124854.54630363402
Ethiopia,15_to_25,Female,2019,206,157055.8705932708
Ethiopia,15_to_25,Female,2019,207,145022.64235337672
Ethiopia,15_to_25,Female,2019,208,133591.36888935525
Ethiopia,15_to_25,Female,2019,209,163591.936883882
Ethiopia,15_to_25,Female,2019,210,128887.59371191784
Ethiopia,15_to_25,Female,2019,211,140127.6348120336
Ethiopia,15_to_25,Female,2019,212,149317.29322112078
Ethiopia,15_to_25,Female,2019,213,134185.5578341305
Ethiopia,15_to_25,Female,2019,214,153626.36482679256
Ethiopia,15_to_25,Female,2019,215,129044.87885016804
Ethiopia,15_to_25,Female,2019,216,137300.87620904297
Ethiopia,15_to_25,Female,2019,217,139546.96014084856
Ethiopia,15_to_25,Female,2019,218,136959.58078615452
Ethiopia,15_to_25,Female,2019,219,128985.18130373622
Ethiopia,15_to_25,Female,2019,220,144916.1294618004
Ethiopia,15_to_25,Female,2019,221,129317.55159163324
Ethiopia,15_to_25,Female,2019,222,144229.623954357
Ethiopia,15_to_25,Female,2019,223,141268.87120588392
Ethiopia,15_to_25,Female,2019,224,162830.78505325288
Ethiopia,15_to_25,Female,2019,225,133875.26159337058
Ethiopia,15_to_25,Female,2019,226,150297.16930841844
Ethiopia,15_to_25,Female,2019,227,134209.1216490843
Ethiopia,15_to_25,Female,2019,228,133026.3089293801
Ethiopia,15_to_25,Female,2019,229,157158.17003034864
Ethiopia,15_to_25,Female,2019,230,152306.27887953495
Ethiopia,15_to_25,Female,2019,231,141348.51117117752
Ethiopia,15_to_25,Female,2019,232,138682.23674438766
Ethiopia,15_to_25,Female,2019,233,136514.47024225324
Ethiopia,15_to_25,Female,2019,234,151669.61169713593
Ethiopia,15_to_25,Female,2019,235,143439.29264128866
Ethiopia,15_to_25,Female,2019,236,159396.7143687723
Ethiopia,15_to_25,Female,2019,237,140679.21635245153
Ethiopia,15_to_25,Female,2019,238,128417.72643981992
Ethiopia,15_to_25,Female,2019,239,141591.72707915062
Ethiopia,15_to_25,Female,2019,240,145493.782704266
Ethiopia,15_to_25,Female,2019,241,140723.93164908764
Ethiopia,15_to_25,Female,2019,242,141639.0245532965
Ethiopia,15_to_25,Female,2019,243,142359.24320466633
Ethiopia,15_to_25,Female,2019,244,137739.97367380012
Ethiopia,15_to_25,Female,2019,245,137199.31612948485
Ethiopia,15_to_25,Female,2019,246,135712.92685897762
Ethiopia,15_to_25,Female,2019,247,147467.58145051068
Ethiopia,15_to_25,Female,2019,248,158511.14728529743
Ethiopia,15_to_25,Female,2019,249,160454.88562124412
Ethiopia,15_to_25,Female,2019,250,139579.9410003267
Ethiopia,15_to_25,Female,2019,251,152348.39152787716
Ethiopia,15_to_25,Female,2019,252,144380.79869215132
Ethiopia,15_to_25,Female,2019,253,161310.17300964097
Ethiopia,15_to_25,Female,2019,254,143254.2630071104
Ethiopia,15_to_25,Female,2019,255,138771.88341069382
Ethiopia,15_to_25,Female,2019,256,133537.56221692936
Ethiopia,15_to_25,Female,2019,257,155101.12317945954
Ethiopia,15_to_25,Female,2019,258,130271.338879954
Ethiopia,15_to_25,Female,2019,259,137905.43306528596
Ethiopia,15_to_25,Female,2019,260,165909.4226839808
Ethiopia,15_to_25,Female,2019,261,168474.81118342408
Ethiopia,15_to_25,Female,2019,262,133577.76297568568
Ethiopia,15_to_25,Female,2019,263,113850.91052284857
Ethiopia,15_to_25,Female,2019,264,129586.13565759484
Ethiopia,15_to_25,Female,2019,265,144317.675841529
Ethiopia,15_to_25,Female,2019,266,125401.91002968828
Ethiopia,15_to_25,Female,2019,267,145590.99100763822
Ethiopia,15_to_25,Female,2019,268,136624.32978804858
Ethiopia,15_to_25,Female,2019,269,133836.94667048036
Ethiopia,15_to_25,Female,2019,270,126847.24485973756
Ethiopia,15_to_25,Female,2019,271,142546.36803388767
Ethiopia,15_to_25,Female,2019,272,136000.452988411
Ethiopia,15_to_25,Female,2019,273,153014.7412170716
Ethiopia,15_to_25,Female,2019,274,126885.62497028592
Ethiopia,15_to_25,Female,2019,275,123378.47754855308
Ethiopia,15_to_25,Female,2019,276,147479.83908737972
Ethiopia,15_to_25,Female,2019,277,146817.06736329963
Ethiopia,15_to_25,Female,2019,278,156425.45283419912
Ethiopia,15_to_25,Female,2019,279,141831.5133269388
Ethiopia,15_to_25,Female,2019,280,150661.04793197164
Ethiopia,15_to_25,Female,2019,281,126090.06195902605
Ethiopia,15_to_25,Female,2019,282,143574.90029743532
Ethiopia,15_to_25,Female,2019,283,144438.36772292643
Ethiopia,15_to_25,Female,2019,284,133779.44521674074
Ethiopia,15_to_25,Female,2019,285,163053.28072634575
Ethiopia,15_to_25,Female,2019,286,133566.78891808726
Ethiopia,15_to_25,Female,2019,287,148460.85424941903
Ethiopia,15_to_25,Female,2019,288,131703.98072469764
Ethiopia,15_to_25,Female,2019,289,148480.0333315135
Ethiopia,15_to_25,Female,2019,290,130808.33218595714
Ethiopia,15_to_25,Female,2019,291,124037.78374809887
Ethiopia,15_to_25,Female,2019,292,133077.96366258358
Ethiopia,15_to_25,Female,2019,293,142911.85961908413
Ethiopia,15_to_25,Female,2019,294,167410.5932012397
Ethiopia,15_to_25,Female,2019,295,153321.0979915494
Ethiopia,15_to_25,Female,2019,296,135660.71392411212
Ethiopia,15_to_25,Female,2019,297,135332.82056874846
Ethiopia,15_to_25,Female,2019,298,153156.02707788712
Ethiopia,15_to_25,Female,2019,299,153155.99593248617
Ethiopia,15_to_25,Female,2019,300,122661.06850144264
Ethiopia,15_to_25,Female,2019,301,142809.92030754927
Ethiopia,15_to_25,Female,2019,302,136612.2097470927
Ethiopia,15_to_25,Female,2019,303,155486.15401508406
Ethiopia,15_to_25,Female,2019,304,131474.4353826782
Ethiopia,15_to_25,Female,2019,305,133850.58748141324
Ethiopia,15_to_25,Female,2019,306,140225.51686174783
Ethiopia,15_to_25,Female,2019,307,156546.96336989198
Ethiopia,15_to_25,Female,2019,308,138406.0451909324
Ethiopia,15_to_25,Female,2019,309,121157.26103480063
Ethiopia,15_to_25,Female,2019,310,142590.17211927645
Ethiopia,15_to_25,Female,2019,311,154330.23965929542
Ethiopia,15_to_25,Female,2019,312,140341.47197038584
Ethiopia,15_to_25,Female,2019,313,134523.18152704273
Ethiopia,15_to_25,Female,2019,314,143269.60203582296
Ethiopia,15_to_25,Female,2019,315,141959.48767583107
Ethiopia,15_to_25,Female,2019,316,152229.62620093013
Ethiopia,15_to_25,Female,2019,317,148930.35296197195
Ethiopia,15_to_25,Female,2019,318,135649.7680079716
Ethiopia,15_to_25,Female,2019,319,143440.29240159268
Ethiopia,15_to_25,Female,2019,320,156779.7572409358
Ethiopia,15_to_25,Female,2019,321,140405.53391709574
Ethiopia,15_to_25,Female,2019,322,147890.37728043142
Ethiopia,15_to_25,Female,2019,323,158400.38812975472
Ethiopia,15_to_25,Female,2019,324,126760.77011561109
Ethiopia,15_to_25,Female,2019,325,148969.6521731368
Ethiopia,15_to_25,Female,2019,326,161614.91171675632
Ethiopia,15_to_25,Female,2019,327,135249.26821618332
Ethiopia,15_to_25,Female,2019,328,128374.05286110706
Ethiopia,15_to_25,Female,2019,329,142598.51220424424
Ethiopia,15_to_25,Female,2019,330,139948.1555603924
Ethiopia,15_to_25,Female,2019,331,144410.32277699484
Ethiopia,15_to_25,Female,2019,332,136171.344293967
Ethiopia,15_to_25,Female,2019,333,137160.44127761305
Ethiopia,15_to_25,Female,2019,334,143179.56798493047
Ethiopia,15_to_25,Female,2019,335,157670.72331229018
Ethiopia,15_to_25,Female,2019,336,153180.10847567173
Ethiopia,15_to_25,Female,2019,337,130398.63498310227
Ethiopia,15_to_25,Female,2019,338,137936.6668558143
Ethiopia,15_to_25,Female,2019,339,135134.22954924108
Ethiopia,15_to_25,Female,2019,340,145301.73994043923
Ethiopia,15_to_25,Female,2019,341,143642.12048481547
Ethiopia,15_to_25,Female,2019,342,141544.75888002562
Ethiopia,15_to_25,Female,2019,343,137910.5880882417
Ethiopia,15_to_25,Female,2019,344,142971.92581136085
Ethiopia,15_to_25,Female,2019,345,141522.34655274282
Ethiopia,15_to_25,Female,2019,346,140683.87990419005
Ethiopia,15_to_25,Female,2019,347,143805.02183529615
Ethiopia,15_to_25,Female,2019,348,133232.16117033036
Ethiopia,15_to_25,Female,2019,349,132674.7095088565
Ethiopia,15_to_25,Female,2019,350,134065.57206164364
Ethiopia,15_to_25,Female,2019,351,126139.13990715718
Ethiopia,15_to_25,Female,2019,352,137308.01363215127
Ethiopia,15_to_25,Female,2019,353,140811.36368730897
Ethiopia,15_to_25,Female,2019,354,150235.63652599466
Ethiopia,15_to_25,Female,2019,355,145514.05759695754
Ethiopia,15_to_25,Female,2019,356,149673.11292441524
Ethiopia,15_to_25,Female,2019,357,150193.76258930232
Ethiopia,15_to_25,Female,2019,358,136190.0339877395
Ethiopia,15_to_25,Female,2019,359,142135.1534341437
Ethiopia,15_to_25,Female,2019,360,125911.69268031232
Ethiopia,15_to_25,Female,2019,361,138093.4704787166
Ethiopia,15_to_25,Female,2019,362,109108.13433313904
Ethiopia,15_to_25,Female,2019,363,137427.40823919442
Ethiopia,15_to_25,Female,2019,364,142618.5750819915
Ethiopia,15_to_25,Female,2019,365,136919.21777166572
Ethiopia,15_to_25,Female,2019,366,146677.73300477926
Ethiopia,15_to_25,Female,2019,367,139149.8940165505
Ethiopia,15_to_25,Female,2019,368,145229.38815344352
Ethiopia,15_to_25,Female,2019,369,141898.11455187906
Ethiopia,15_to_25,Female,2019,370,146730.74445744665
Ethiopia,15_to_25,Female,2019,371,137274.11998210943
Ethiopia,15_to_25,Female,2019,372,134041.5804215596
Ethiopia,15_to_25,Female,2019,373,153586.26931667895
Ethiopia,15_to_25,Female,2019,374,131007.09598716718
Ethiopia,15_to_25,Female,2019,375,126019.27934509062
Ethiopia,15_to_25,Female,2019,376,146521.9708843972
Ethiopia,15_to_25,Female,2019,377,129517.2956073594
Ethiopia,15_to_25,Female,2019,378,143826.25016995624
Ethiopia,15_to_25,Female,2019,379,140091.2370063097
Ethiopia,15_to_25,Female,2019,380,143449.99962856446
Ethiopia,15_to_25,Female,2019,381,149718.01246083883
Ethiopia,15_to_25,Female,2019,382,139687.44980477195
Ethiopia,15_to_25,Female,2019,383,142018.50932948373
Ethiopia,15_to_25,Female,2019,384,137032.31533832714
Ethiopia,15_to_25,Female,2019,385,134546.49446386253
Ethiopia,15_to_25,Female,2019,386,149982.49324165948
Ethiopia,15_to_25,Female,2019,387,146182.01531054388
Ethiopia,15_to_25,Female,2019,388,142521.28016585993
Ethiopia,15_to_25,Female,2019,389,140599.05037229226
Ethiopia,15_to_25,Female,2019,390,120723.36846420947
Ethiopia,15_to_25,Female,2019,391,151481.6181866158
Ethiopia,15_to_25,Female,2019,392,150651.56124929732
Ethiopia,15_to_25,Female,2019,393,135401.90642669762
Ethiopia,15_to_25,Female,2019,394,157115.31066454918
Ethiopia,15_to_25,Female,2019,395,144567.46486009724
Ethiopia,15_to_25,Female,2019,396,145585.92417288618
Ethiopia,15_to_25,Female,2019,397,143493.16135539557
Ethiopia,15_to_25,Female,2019,398,137943.74552378117
Ethiopia,15_to_25,Female,2019,399,146824.4462409213
Ethiopia,15_to_25,Female,2019,400,143813.4982231598
Ethiopia,15_to_25,Female,2019,401,146819.34611930142
Ethiopia,15_to_25,Female,2019,402,148168.4048136737
Ethiopia,15_to_25,Female,2019,403,141781.44989356629
Ethiopia,15_to_25,Female,2019,404,127593.91323830606
Ethiopia,15_to_25,Female,2019,405,125122.84153985577
Ethiopia,15_to_25,Female,2019,406,149700.22036473543
Ethiopia,15_to_25,Female,2019,407,166286.11715523986
Ethiopia,15_to_25,Female,2019,408,141647.9619398921
Ethiopia,15_to_25,Female,2019,409,150934.44787414544
Ethiopia,15_to_25,Female,2019,410,140381.75958444926
Ethiopia,15_to_25,Female,2019,411,140289.28270090374
Ethiopia,15_to_25,Female,2019,412,154572.57371101805
Ethiopia,15_to_25,Female,2019,413,129544.95517657837
Ethiopia,15_to_25,Female,2019,414,135778.1236903849
Ethiopia,15_to_25,Female,2019,415,149882.58978640585
Ethiopia,15_to_25,Female,2019,416,136327.5170557355
Ethiopia,15_to_25,Female,2019,417,133227.4626511626
Ethiopia,15_to_25,Female,2019,418,143798.21341311935
Ethiopia,15_to_25,Female,2019,419,153426.01576265905
Ethiopia,15_to_25,Female,2019,420,138117.2448089665
Ethiopia,15_to_25,Female,2019,421,134150.76259240825
Ethiopia,15_to_25,Female,2019,422,159262.17138860835
Ethiopia,15_to_25,Female,2019,423,142599.32182986187
Ethiopia,15_to_25,Female,2019,424,145312.50111914307
Ethiopia,15_to_25,Female,2019,425,134732.81013215196
Ethiopia,15_to_25,Female,2019,426,141348.91274517772
Ethiopia,15_to_25,Female,2019,427,146595.5087351089
Ethiopia,15_to_25,Female,2019,428,154865.78762711908
Ethiopia,15_to_25,Female,2019,429,139363.17913536547
Ethiopia,15_to_25,Female,2019,430,143005.6544219833
Ethiopia,15_to_25,Female,2019,431,145734.37829804647
Ethiopia,15_to_25,Female,2019,432,127646.06783190856
Ethiopia,15_to_25,Female,2019,433,130589.48887746126
Ethiopia,15_to_25,Female,2019,434,133313.9536660298
Ethiopia,15_to_25,Female,2019,435,161439.75850742857
Ethiopia,15_to_25,Female,2019,436,133536.41987111443
Ethiopia,15_to_25,Female,2019,437,148096.86932406397
Ethiopia,15_to_25,Female,2019,438,131283.5279908167
Ethiopia,15_to_25,Female,2019,439,134706.7394749385
Ethiopia,15_to_25,Female,2019,440,134440.5684072085
Ethiopia,15_to_25,Female,2019,441,120544.42375459053
Ethiopia,15_to_25,Female,2019,442,150222.19190906966
Ethiopia,15_to_25,Female,2019,443,117181.86446685552
Ethiopia,15_to_25,Female,2019,444,144974.68674471625
Ethiopia,15_to_25,Female,2019,445,145166.0925928389
Ethiopia,15_to_25,Female,2019,446,139177.55241051593
Ethiopia,15_to_25,Female,2019,447,128513.39741115288
Ethiopia,15_to_25,Female,2019,448,138430.16731537395
Ethiopia,15_to_25,Female,2019,449,131501.93669503162
Ethiopia,15_to_25,Female,2019,450,128771.37737497083
Ethiopia,15_to_25,Female,2019,451,134834.12606185584
Ethiopia,15_to_25,Female,2019,452,129060.04742536283
Ethiopia,15_to_25,Female,2019,453,137547.40950161434
Ethiopia,15_to_25,Female,2019,454,146282.33471378783
Ethiopia,15_to_25,Female,2019,455,155133.87870401095
Ethiopia,15_to_25,Female,2019,456,134600.45705257845
Ethiopia,15_to_25,Female,2019,457,129453.35048808903
Ethiopia,15_to_25,Female,2019,458,146387.15776774564
Ethiopia,15_to_25,Female,2019,459,141529.54422737146
Ethiopia,15_to_25,Female,2019,460,142245.01018156047
Ethiopia,15_to_25,Female,2019,461,140916.2845707595
Ethiopia,15_to_25,Female,2019,462,155020.52067555278
Ethiopia,15_to_25,Female,2019,463,140643.49956911788
Ethiopia,15_to_25,Female,2019,464,151761.83492788373
Ethiopia,15_to_25,Female,2019,465,142632.2283585033
Ethiopia,15_to_25,Female,2019,466,138152.82197762735
Ethiopia,15_to_25,Female,2019,467,140193.59021415378
Ethiopia,15_to_25,Female,2019,468,126112.5563817001
Ethiopia,15_to_25,Female,2019,469,149099.4252468967
Ethiopia,15_to_25,Female,2019,470,116037.90089629227
Ethiopia,15_to_25,Female,2019,471,139146.44310367553
Ethiopia,15_to_25,Female,2019,472,169108.1145834441
Ethiopia,15_to_25,Female,2019,473,147411.96051050327
Ethiopia,15_to_25,Female,2019,474,124168.97399731942
Ethiopia,15_to_25,Female,2019,475,133722.87794007733
Ethiopia,15_to_25,Female,2019,476,137241.57852405094
Ethiopia,15_to_25,Female,2019,477,136345.86653419252
Ethiopia,15_to_25,Female,2019,478,139972.68945900438
Ethiopia,15_to_25,Female,2019,479,133948.36503587125
Ethiopia,15_to_25,Female,2019,480,134634.21544801525
Ethiopia,15_to_25,Female,2019,481,136900.74331960146
